data	 path	 time	 PCKh@0.5
[1]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000069.png	 4.164	 0.8235294117647058
[2]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000070.png	 0.026	 1.0
[3]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000071.png	 0.045	 0.9411764705882353
[4]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000072.png	 0.031	 0.9411764705882353
[5]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000073.png	 0.041	 0.8235294117647058
[6]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000074.png	 0.064	 0.8823529411764706
[7]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000075.png	 0.097	 0.9411764705882353
[8]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000076.png	 0.096	 0.8823529411764706
[9]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000077.png	 0.078	 0.8823529411764706
[10]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000078.png	 0.05	 0.8823529411764706
[11]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000079.png	 0.064	 0.8823529411764706
[12]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000080.png	 0.051	 0.7647058823529411
[13]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000081.png	 0.071	 0.7647058823529411
[14]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000082.png	 0.096	 0.9411764705882353
[15]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000083.png	 0.067	 0.8235294117647058
[16]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000084.png	 0.085	 0.9411764705882353
[17]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000085.png	 0.101	 1.0
[18]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000086.png	 0.08	 1.0
[19]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000087.png	 0.097	 1.0
[20]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000088.png	 0.088	 1.0
[21]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000089.png	 0.081	 1.0
[22]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000090.png	 0.065	 1.0
[23]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000091.png	 0.066	 0.8823529411764706
[24]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000092.png	 0.079	 0.9411764705882353
[25]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000093.png	 0.111	 0.8823529411764706
[26]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000094.png	 0.12	 0.9411764705882353
[27]/[23089]	 C_3_8_1_BU_SMA_09-17_13-38-51_CA_RGB_DF2_M1_000095.png	 0.073	 0.9411764705882353
